code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.m.HOT,LONG,202109091125,3476,202109092125,3474,1,-20,20,-250,-2215.85,,,463,487
DCE.cs.HOT,SHORT,202109091050,2832,202109092125,2830,1,20,60,-170,-2197.36,,,456,487
DCE.y.HOT,LONG,202109090955,9168,202109092135,9114,1,-540,280,-1160,-2742.89,,,448,489
DCE.m.HOT,LONG,202109091345,3471,202109092150,3470,1,-10,70,-200,-2756.91,,,467,492
DCE.c.HOT,LONG,202109081445,2461,202109092200,2464,1,30,80,-110,-2729.63,,,410,494
DCE.c.HOT,LONG,202109082115,2459,202109092225,2460,1,10,100,-90,-2722.05,,,416,499
DCE.m.HOT,LONG,202109091400,3466,202109092235,3481,1,150,160,-150,-2574.77,,,470,501
DCE.y.HOT,LONG,202109091050,9174,202109092240,9136,1,-380,40,-1220,-2958.79,,,456,502
DCE.m.HOT,LONG,202109091435,3456,202109092245,3473,1,170,260,-50,-2790.3,,,477,503
DCE.cs.HOT,SHORT,202109091115,2836,202109092250,2827,1,90,110,-80,-2705.83,,,461,504
DCE.m.HOT,LONG,202109092120,3476,202109100910,3466,1,-100,60,-180,-2807.34,,,486,508
DCE.y.HOT,LONG,202109091100,9130,202109100915,9064,1,-660,480,-780,-3471.36,,,458,509
DCE.m.HOT,LONG,202109092135,3469,202109100930,3468,1,-10,130,-110,-3483.87,,,489,512
DCE.c.HOT,LONG,202109091055,2455,202109100945,2466,1,110,140,-50,-3376.59,,,457,515
DCE.y.HOT,LONG,202109091340,9098,202109100950,9102,1,40,800,-560,-3339.1,,,466,516
DCE.cs.HOT,SHORT,202109091350,2837,202109100950,2835,1,20,140,-50,-3321.82,,,468,516
DCE.m.HOT,LONG,202109092155,3468,202109101000,3469,1,10,140,-100,-3315.84,,,493,518
DCE.c.HOT,LONG,202109091420,2454,202109101000,2462,1,80,150,-10,-3237.05,,,474,518
DCE.cs.HOT,SHORT,202109091455,2838,202109101010,2828,1,100,150,-20,-3141.28,,,481,520
DCE.m.HOT,LONG,202109092240,3472,202109101045,3473,1,10,50,-140,-3132.79,,,502,524
DCE.cs.HOT,SHORT,202109092115,2832,202109101055,2828,1,40,90,-80,-3094.3,,,485,526
DCE.y.HOT,LONG,202109091450,9138,202109101100,9142,1,40,660,-960,-3056.81,,,480,527
DCE.m.HOT,LONG,202109092250,3471,202109101105,3466,1,-50,60,-130,-3108.32,,,504,528
DCE.c.HOT,LONG,202109092110,2466,202109101105,2458,1,-80,10,-100,-3188.32,,,484,528
DCE.y.HOT,LONG,202109092140,9118,202109101120,9080,1,-380,860,-760,-3573.55,,,490,531
DCE.c.HOT,LONG,202109092205,2463,202109101130,2453,1,-100,40,-110,-3676.06,,,495,533
DCE.cs.HOT,SHORT,202109092130,2831,202109101130,2825,1,60,80,-90,-3616.06,,,488,533
DCE.y.HOT,LONG,202109092245,9142,202109101335,9048,1,-940,620,-1000,-4556.06,,,503,534
DCE.c.HOT,LONG,202109092230,2459,202109101350,2456,1,-30,80,-70,-4591.29,,,500,537
DCE.cs.HOT,SHORT,202109092255,2826,202109101350,2829,1,-30,30,-140,-4621.29,,,505,537
DCE.y.HOT,LONG,202109100920,9058,202109101355,9002,1,-560,1460,-580,-5181.29,,,510,538
DCE.cs.HOT,SHORT,202109100955,2834,202109101405,2830,1,40,100,0,-5146.52,,,517,540
DCE.c.HOT,LONG,202109100950,2465,202109101415,2458,1,-70,0,-130,-5218.03,,,516,542
DCE.m.HOT,LONG,202109100915,3466,202109101435,3484,1,180,300,-80,-5039.24,,,509,546
DCE.cs.HOT,SHORT,202109101035,2831,202109101445,2829,1,20,70,-20,-5020.75,,,522,548
DCE.c.HOT,LONG,202109101005,2459,202109101500,2454,1,-50,30,-80,-5072.26,,,519,551
DCE.y.HOT,LONG,202109100955,9132,202109102105,8960,1,-1720,720,-1820,-6794.77,,,517,552
DCE.m.HOT,LONG,202109100935,3465,202109102110,3510,1,450,520,-10,-6347.49,,,513,553
DCE.y.HOT,LONG,202109101110,9130,202109102130,8986,1,-1440,0,-1800,-7794.02,,,529,557
DCE.c.HOT,LONG,202109101110,2458,202109102140,2475,1,170,250,-70,-7627.74,,,529,559
DCE.y.HOT,LONG,202109101125,9072,202109102150,8974,1,-980,0,-1220,-8611.46,,,532,561
DCE.cs.HOT,SHORT,202109101100,2826,202109102150,2849,1,-230,70,-230,-8842.97,,,527,561
DCE.m.HOT,LONG,202109101005,3468,202109102155,3514,1,460,590,-40,-8384.48,,,519,562
DCE.c.HOT,LONG,202109101335,2454,202109102155,2480,1,260,290,-30,-8128.2,,,534,562
DCE.c.HOT,LONG,202109101355,2458,202109102205,2479,1,210,250,-70,-7923.64,,,538,564
DCE.m.HOT,LONG,202109101050,3467,202109102210,3512,1,450,600,-30,-7475.15,,,525,565
DCE.y.HOT,LONG,202109101340,9028,202109102210,8976,1,-520,40,-780,-7997.66,,,535,565
DCE.c.HOT,LONG,202109101430,2458,202109102215,2476,1,180,250,-70,-7821.59,,,545,566
DCE.cs.HOT,SHORT,202109101335,2827,202109102220,2842,1,-150,80,-230,-7976.82,,,534,567
DCE.cs.HOT,SHORT,202109101355,2829,202109102230,2840,1,-110,100,-210,-8089.84,,,538,569
DCE.y.HOT,LONG,202109101400,8982,202109102235,8958,1,-240,300,-380,-8332.35,,,539,570
DCE.c.HOT,LONG,202109102105,2459,202109102245,2469,1,100,240,-40,-8236.37,,,552,572
DCE.cs.HOT,SHORT,202109101410,2830,202109130905,2831,1,-10,110,-200,-8249.09,,,541,576
DCE.y.HOT,LONG,202109102110,8970,202109130920,9104,1,1340,1540,-260,-6910.6,,,553,579
DCE.c.HOT,LONG,202109102145,2478,202109130945,2462,1,-160,20,-220,-7073.11,,,560,584
DCE.cs.HOT,SHORT,202109101455,2825,202109130950,2835,1,-100,60,-250,-7175.83,,,550,585
DCE.m.HOT,LONG,202109101110,3467,202109131005,3525,1,580,800,-30,-6598.85,,,529,588
DCE.c.HOT,LONG,202109102200,2478,202109131005,2468,1,-100,20,-220,-6698.85,,,563,588
DCE.cs.HOT,SHORT,202109102155,2848,202109131010,2838,1,100,220,-20,-6601.57,,,562,589
DCE.c.HOT,LONG,202109102210,2478,202109131035,2468,1,-100,10,-220,-6703.08,,,565,591
DCE.y.HOT,LONG,202109102135,8988,202109131040,9022,1,340,1360,-440,-6363.08,,,558,592
DCE.c.HOT,LONG,202109102220,2474,202109131045,2472,1,-20,10,-180,-6384.29,,,567,593
DCE.m.HOT,LONG,202109101440,3485,202109131055,3531,1,460,620,0,-5929.52,,,547,595
DCE.y.HOT,LONG,202109102155,8978,202109131100,9040,1,620,1460,-340,-5311.03,,,562,596
DCE.cs.HOT,SHORT,202109102225,2840,202109131115,2843,1,-30,140,-50,-5343.54,,,568,599
DCE.m.HOT,LONG,202109102115,3515,202109131120,3534,1,190,320,-120,-5153.54,,,554,600
DCE.c.HOT,LONG,202109102255,2467,202109131120,2477,1,100,110,-110,-5053.54,,,574,600
DCE.y.HOT,LONG,202109102220,8958,202109131125,9050,1,920,1660,-140,-4135.05,,,567,601
DCE.y.HOT,LONG,202109102240,8964,202109131335,9020,1,560,1600,-60,-3580.28,,,571,603
DCE.c.HOT,LONG,202109130950,2466,202109131355,2484,1,180,180,-30,-3402.79,,,585,607
DCE.cs.HOT,SHORT,202109102235,2839,202109131355,2850,1,-110,130,-130,-3512.79,,,570,607
DCE.m.HOT,LONG,202109102200,3515,202109131405,3536,1,210,320,-120,-3304,,,563,609
DCE.y.HOT,LONG,202109130930,9088,202109131405,9020,1,-680,80,-960,-3984,,,581,609
DCE.cs.HOT,SHORT,202109130910,2828,202109131410,2842,1,-140,20,-240,-4128.02,,,577,610
DCE.cs.HOT,SHORT,202109130955,2835,202109131425,2844,1,-90,10,-170,-4221.04,,,586,613
DCE.y.HOT,LONG,202109131050,9042,202109131440,9028,1,-140,240,-320,-4362.55,,,594,616
DCE.cs.HOT,SHORT,202109131015,2841,202109131440,2844,1,-30,70,-110,-4392.55,,,590,616
DCE.c.HOT,LONG,202109131010,2466,202109132135,2462,1,-40,180,-50,-4437.78,,,589,627
DCE.y.HOT,LONG,202109131110,9042,202109132140,9000,1,-420,240,-680,-4860.29,,,598,628
DCE.m.HOT,LONG,202109102215,3511,202109132145,3520,1,90,360,-80,-4773.01,,,566,629
DCE.m.HOT,LONG,202109131010,3524,202109132205,3521,1,-30,140,-160,-4808.54,,,589,633
DCE.y.HOT,LONG,202109131130,9040,202109132205,8982,1,-580,80,-660,-5391.05,,,602,633
DCE.cs.HOT,SHORT,202109131120,2841,202109132220,2811,1,300,360,-110,-5096.58,,,600,636
DCE.y.HOT,LONG,202109131340,9028,202109132225,8942,1,-860,200,-940,-5959.09,,,604,637
DCE.c.HOT,LONG,202109131040,2470,202109132240,2456,1,-140,140,-140,-6104.32,,,592,640
DCE.c.HOT,LONG,202109131050,2475,202109132250,2456,1,-190,90,-190,-6296.74,,,594,642
DCE.y.HOT,LONG,202109131410,9026,202109132255,8932,1,-940,220,-1100,-7239.25,,,610,643
DCE.c.HOT,LONG,202109131125,2476,202109140905,2457,1,-190,80,-200,-7434.18,,,601,645
DCE.cs.HOT,SHORT,202109131405,2844,202109140920,2799,1,450,460,-40,-6986.9,,,609,648
DCE.m.HOT,LONG,202109131100,3527,202109140935,3536,1,90,110,-190,-6899.92,,,596,651
DCE.c.HOT,LONG,202109131400,2480,202109140935,2461,1,-190,20,-250,-7091.13,,,608,651
DCE.m.HOT,LONG,202109131130,3532,202109140955,3537,1,50,90,-240,-7045.36,,,602,655
DCE.cs.HOT,SHORT,202109131415,2842,202109141015,2805,1,370,440,-60,-6678.38,,,611,659
DCE.m.HOT,LONG,202109131415,3535,202109141035,3545,1,100,140,-270,-6579.89,,,611,660
DCE.c.HOT,LONG,202109132140,2461,202109141035,2457,1,-40,30,-60,-6619.89,,,628,660
DCE.c.HOT,LONG,202109132245,2457,202109141045,2459,1,20,70,-20,-6604.12,,,641,662
DCE.m.HOT,LONG,202109132155,3518,202109141100,3545,1,270,310,-40,-6335.33,,,631,665
DCE.y.HOT,LONG,202109131445,9018,202109141105,9010,1,-80,220,-1060,-6419.35,,,617,666
DCE.cs.HOT,SHORT,202109131430,2843,202109141120,2809,1,340,450,-50,-6083.37,,,614,669
DCE.m.HOT,LONG,202109132210,3518,202109141125,3548,1,300,330,-40,-5783.37,,,634,670
DCE.m.HOT,LONG,202109140940,3537,202109141340,3552,1,150,160,-30,-5636.39,,,652,673
DCE.y.HOT,LONG,202109132145,8998,202109141340,9006,1,80,220,-860,-5556.39,,,629,673
DCE.cs.HOT,SHORT,202109131445,2844,202109141340,2811,1,330,460,-20,-5227.9,,,617,673
DCE.cs.HOT,SHORT,202109132230,2811,202109141400,2810,1,10,130,-70,-5223.43,,,638,677
DCE.c.HOT,LONG,202109132255,2458,202109141405,2458,1,0,60,-30,-5223.43,,,643,678
DCE.m.HOT,LONG,202109141010,3546,202109141415,3549,1,30,70,-60,-5196.15,,,658,680
DCE.cs.HOT,SHORT,202109140925,2808,202109141415,2808,1,-0,90,-100,-5196.15,,,649,680
DCE.cs.HOT,SHORT,202109141035,2807,202109141430,2809,1,-20,50,-110,-5219.17,,,660,683
DCE.cs.HOT,SHORT,202109141125,2812,202109141440,2809,1,30,60,-40,-5190.68,,,670,685
DCE.m.HOT,LONG,202109141040,3545,202109141450,3548,1,30,80,-50,-5162.19,,,661,687
DCE.cs.HOT,SHORT,202109141345,2814,202109141500,2807,1,70,90,-20,-5093.7,,,674,689
DCE.m.HOT,LONG,202109141105,3546,202109142110,3545,1,-10,70,-40,-5106.72,,,666,691
DCE.y.HOT,LONG,202109132210,8966,202109142115,8980,1,140,660,-540,-4970.74,,,634,692
DCE.c.HOT,LONG,202109140910,2457,202109142115,2461,1,40,90,-20,-4931.95,,,646,692
DCE.y.HOT,LONG,202109132230,8936,202109142135,8950,1,140,960,-240,-4798.18,,,638,696
DCE.cs.HOT,SHORT,202109141410,2807,202109142140,2815,1,-80,40,-180,-4879.69,,,679,697
DCE.m.HOT,LONG,202109141130,3549,202109142145,3545,1,-40,40,-90,-4921.2,,,671,698
DCE.c.HOT,LONG,202109140945,2462,202109142145,2472,1,100,110,-60,-4824.92,,,653,698
DCE.cs.HOT,SHORT,202109141420,2807,202109142155,2820,1,-130,40,-180,-4960.66,,,681,700
DCE.y.HOT,LONG,202109132300,8944,202109142200,8974,1,300,880,-320,-4663.17,,,644,701
DCE.c.HOT,LONG,202109141040,2460,202109142210,2469,1,90,150,-40,-4578.4,,,661,703
DCE.m.HOT,LONG,202109141345,3545,202109142225,3543,1,-20,70,-120,-4601.12,,,674,706
DCE.y.HOT,LONG,202109141110,8972,202109142225,8970,1,-20,600,-280,-4623.63,,,667,706
DCE.y.HOT,LONG,202109141345,8986,202109142235,8942,1,-440,460,-520,-5070.16,,,674,708
DCE.c.HOT,LONG,202109141050,2459,202109142235,2469,1,100,160,-30,-4971.37,,,663,708
DCE.cs.HOT,SHORT,202109141435,2809,202109142235,2816,1,-70,60,-160,-5042.88,,,684,708
DCE.m.HOT,LONG,202109141420,3549,202109142255,3535,1,-140,30,-160,-5189.62,,,681,712
DCE.y.HOT,LONG,202109142120,8976,202109142300,8936,1,-400,180,-520,-5591.13,,,693,713
DCE.cs.HOT,SHORT,202109141445,2806,202109150910,2816,1,-100,30,-190,-5695.15,,,686,715
DCE.y.HOT,LONG,202109142145,8960,202109150920,8924,1,-360,300,-800,-6056.66,,,698,717
DCE.m.HOT,LONG,202109141455,3548,202109150925,3532,1,-160,40,-180,-6218.17,,,688,718
DCE.y.HOT,LONG,202109142205,8986,202109150930,8890,1,-960,40,-1060,-7182.19,,,702,719
DCE.m.HOT,LONG,202109142115,3548,202109150935,3534,1,-140,20,-180,-7322.19,,,692,720
DCE.c.HOT,LONG,202109141410,2458,202109150940,2473,1,150,170,-20,-7177.42,,,679,721
DCE.m.HOT,LONG,202109142150,3542,202109150950,3534,1,-80,50,-120,-7258.63,,,699,723
DCE.m.HOT,LONG,202109142230,3541,202109151055,3529,1,-120,40,-150,-7380.14,,,707,733
DCE.c.HOT,LONG,202109142125,2471,202109151100,2469,1,-20,40,-60,-7401.65,,,694,734
DCE.c.HOT,LONG,202109142150,2472,202109151115,2467,1,-50,30,-70,-7452.86,,,699,737
DCE.y.HOT,LONG,202109142230,8960,202109151125,9016,1,560,660,-800,-6894.07,,,707,739
DCE.m.HOT,LONG,202109142300,3537,202109151130,3534,1,-30,70,-110,-6924.07,,,713,740
DCE.m.HOT,LONG,202109150930,3535,202109151340,3536,1,10,30,-90,-6918.09,,,719,742
DCE.cs.HOT,SHORT,202109142105,2806,202109151350,2809,1,-30,0,-190,-6949.6,,,690,744
DCE.c.HOT,LONG,202109142215,2469,202109151405,2455,1,-140,60,-140,-7091.11,,,704,747
DCE.cs.HOT,SHORT,202109142145,2820,202109151410,2806,1,140,160,-40,-6952.32,,,698,748
DCE.y.HOT,LONG,202109142245,8948,202109151420,9024,1,760,1000,-680,-6193.83,,,710,750
DCE.cs.HOT,SHORT,202109142205,2821,202109151420,2806,1,150,170,-30,-6043.83,,,702,750
DCE.m.HOT,LONG,202109150940,3535,202109151425,3534,1,-10,30,-90,-6053.83,,,721,751
DCE.c.HOT,LONG,202109142245,2467,202109151425,2457,1,-100,80,-120,-6156.34,,,710,751
DCE.y.HOT,LONG,202109150905,8918,202109151440,9032,1,1140,1300,-380,-5020.57,,,714,754
DCE.y.HOT,LONG,202109150925,8912,202109151455,9038,1,1260,1360,-320,-3763.08,,,718,757
DCE.cs.HOT,SHORT,202109142245,2813,202109151500,2806,1,70,90,-110,-3695.59,,,710,758
DCE.m.HOT,LONG,202109150955,3535,202109152125,3537,1,20,130,-90,-3678.61,,,724,763
DCE.y.HOT,LONG,202109150935,8884,202109152155,9058,1,1740,1840,-40,-1942.63,,,720,769
DCE.m.HOT,LONG,202109151100,3529,202109152205,3519,1,-100,190,-180,-2046.65,,,734,771
DCE.c.HOT,LONG,202109150945,2474,202109152225,2450,1,-240,0,-290,-2289.37,,,722,775
DCE.y.HOT,LONG,202109151130,9028,202109152240,9062,1,340,540,-240,-1953.09,,,740,778
DCE.y.HOT,LONG,202109151425,9016,202109152255,9062,1,460,660,-80,-1498.11,,,751,781
DCE.m.HOT,LONG,202109151335,3536,202109152300,3531,1,-50,120,-250,-1549.62,,,741,782
DCE.y.HOT,LONG,202109151445,9018,202109160905,9094,1,760,640,-100,-796.15,,,755,783
DCE.cs.HOT,SHORT,202109150915,2816,202109160910,2799,1,170,180,-80,-630.17,,,716,784
DCE.m.HOT,LONG,202109151350,3532,202109160920,3547,1,150,180,-210,-483.19,,,744,786
DCE.cs.HOT,SHORT,202109151355,2807,202109160920,2802,1,50,90,-30,-434.7,,,745,786
DCE.cs.HOT,SHORT,202109151415,2808,202109160920,2802,1,60,100,-20,-376.21,,,749,786
DCE.m.HOT,LONG,202109151430,3539,202109160930,3546,1,70,110,-280,-312.25,,,752,788
DCE.c.HOT,LONG,202109151105,2469,202109160945,2449,1,-200,0,-250,-514.97,,,735,791
DCE.cs.HOT,SHORT,202109151425,2806,202109160945,2801,1,50,80,-40,-466.48,,,751,791
DCE.m.HOT,LONG,202109152130,3534,202109160950,3544,1,100,160,-230,-366.48,,,764,792
DCE.cs.HOT,SHORT,202109152110,2807,202109160955,2801,1,60,90,0,-310.71,,,760,793
DCE.y.HOT,LONG,202109151500,9018,202109161010,9192,1,1740,1820,-100,1425.27,,,758,796
DCE.c.HOT,LONG,202109151120,2466,202109161010,2450,1,-160,10,-220,1264.06,,,738,796
DCE.y.HOT,LONG,202109152200,9064,202109161035,9132,1,680,1360,-160,1940.34,,,770,798
DCE.c.HOT,LONG,202109151410,2457,202109161045,2450,1,-70,50,-130,1866.62,,,748,800
DCE.y.HOT,LONG,202109152245,9064,202109161100,9140,1,760,1360,-100,2625.41,,,779,803
DCE.m.HOT,LONG,202109152210,3521,202109161110,3528,1,70,290,-30,2692.9,,,772,805
DCE.c.HOT,LONG,202109151430,2458,202109161110,2444,1,-140,40,-150,2551.69,,,752,805
DCE.c.HOT,LONG,202109152230,2451,202109161120,2444,1,-70,70,-90,2478.97,,,776,807
DCE.c.HOT,LONG,202109160950,2449,202109161130,2445,1,-40,10,-70,2437.76,,,792,809
DCE.m.HOT,LONG,202109160905,3541,202109161335,3527,1,-140,90,-180,2297.76,,,783,810
DCE.cs.HOT,SHORT,202109160915,2803,202109161335,2814,1,-110,110,-130,2186.55,,,785,810
DCE.y.HOT,LONG,202109152300,9062,202109161340,9100,1,380,1380,-20,2565.04,,,782,811
DCE.c.HOT,LONG,202109161015,2447,202109161340,2443,1,-40,30,-50,2525.04,,,797,811
DCE.y.HOT,LONG,202109160910,9078,202109161350,9078,1,0,1220,-80,2519.81,,,784,813
DCE.c.HOT,LONG,202109161050,2447,202109161405,2445,1,-20,10,-50,2497.3,,,801,816
DCE.cs.HOT,SHORT,202109160925,2806,202109161410,2818,1,-120,140,-310,2376.09,,,787,817
DCE.y.HOT,LONG,202109161015,9164,202109161420,9076,1,-880,0,-960,1494.58,,,797,819
DCE.c.HOT,LONG,202109161115,2443,202109161425,2440,1,-30,50,-30,1462.07,,,806,820
DCE.m.HOT,LONG,202109160925,3544,202109161435,3537,1,-70,50,-210,1390.86,,,787,822
DCE.cs.HOT,SHORT,202109160925,2806,202109161445,2809,1,-30,280,-620,1360.86,,,787,824
DCE.cs.HOT,SHORT,202109160950,2802,202109161455,2811,1,-90,100,-350,1267.84,,,792,826
DCE.c.HOT,LONG,202109161125,2444,202109161500,2437,1,-70,40,-80,1197.84,,,808,827
DCE.c.HOT,LONG,202109161335,2444,202109162115,2445,1,10,40,-80,1203.91,,,810,830
DCE.c.HOT,LONG,202109161345,2443,202109162205,2445,1,20,50,-70,1221.49,,,812,840
DCE.c.HOT,LONG,202109161410,2443,202109162225,2441,1,-20,50,-70,1199.07,,,817,844
DCE.cs.HOT,SHORT,202109161005,2793,202109162230,2830,1,-370,10,-450,826.35,,,795,845
DCE.c.HOT,LONG,202109161430,2441,202109162245,2443,1,20,70,-50,843.63,,,821,848
DCE.c.HOT,LONG,202109162110,2444,202109162255,2442,1,-20,40,-40,822.42,,,829,850
DCE.cs.HOT,SHORT,202109161340,2816,202109162300,2820,1,-40,100,-220,779.7,,,811,851
DCE.m.HOT,LONG,202109160935,3547,202109170910,3572,1,250,440,-240,1026.68,,,789,853
DCE.y.HOT,LONG,202109161045,9128,202109170910,9082,1,-460,120,-1000,564.17,,,800,853
DCE.m.HOT,LONG,202109160955,3545,202109170920,3576,1,310,460,-220,868.64,,,793,855
DCE.c.HOT,LONG,202109162120,2443,202109170930,2438,1,-50,50,-60,817.13,,,831,857
DCE.m.HOT,LONG,202109161115,3528,202109170940,3564,1,360,630,-50,1174.41,,,806,859
DCE.y.HOT,LONG,202109161105,9128,202109171005,9044,1,-840,20,-1000,330.39,,,804,864
DCE.cs.HOT,SHORT,202109161415,2819,202109171005,2824,1,-50,130,-190,278.88,,,818,864
DCE.y.HOT,LONG,202109161345,9090,202109171045,8926,1,-1640,400,-1720,-1367.65,,,812,869
DCE.m.HOT,LONG,202109161340,3529,202109171050,3558,1,290,620,-60,-1079.16,,,811,870
DCE.y.HOT,LONG,202109161355,9100,202109171055,8906,1,-1940,300,-1960,-3025.69,,,814,871
DCE.y.HOT,LONG,202109161425,9080,202109171105,8874,1,-2060,500,-2120,-5090.71,,,820,873
DCE.cs.HOT,SHORT,202109161450,2808,202109171115,2844,1,-360,0,-370,-5454.73,,,825,875
DCE.m.HOT,LONG,202109161450,3539,202109171335,3562,1,230,520,-20,-5227.75,,,825,879
DCE.c.HOT,LONG,202109162215,2443,202109171415,2441,1,-20,20,-90,-5249.26,,,842,887
DCE.cs.HOT,SHORT,202109162105,2825,202109171420,2846,1,-210,120,-260,-5460.47,,,828,888
DCE.y.HOT,LONG,202109170915,9080,202109171430,8878,1,-2020,140,-2500,-7481.98,,,854,890
DCE.cs.HOT,SHORT,202109162240,2823,202109171430,2848,1,-250,80,-280,-7731.98,,,847,890
DCE.c.HOT,LONG,202109162230,2442,202109171440,2441,1,-10,30,-80,-7746,,,845,892
DCE.cs.HOT,SHORT,202109170905,2819,202109171455,2867,1,-480,40,-530,-8227.21,,,852,895
DCE.y.HOT,LONG,202109171010,9044,202109171500,8864,1,-1800,80,-2140,-10027.2,,,865,896
DCE.cs.HOT,SHORT,202109171010,2821,202109220915,2856,1,-350,20,-580,-10382.7,,,865,899
DCE.m.HOT,LONG,202109170915,3575,202109220920,3546,1,-290,120,-310,-10674.3,,,854,900
DCE.y.HOT,LONG,202109171050,8916,202109220925,8860,1,-560,100,-1300,-11239.8,,,870,901
DCE.cs.HOT,SHORT,202109171120,2842,202109220925,2875,1,-330,30,-370,-11571.3,,,876,901
DCE.y.HOT,LONG,202109171100,8896,202109220935,8860,1,-360,140,-1100,-11937.8,,,872,903
DCE.m.HOT,LONG,202109170925,3582,202109220940,3542,1,-400,0,-440,-12339.3,,,856,904
DCE.m.HOT,LONG,202109170945,3564,202109220955,3536,1,-280,110,-280,-12624.9,,,860,907
DCE.y.HOT,LONG,202109171110,8864,202109220955,8828,1,-360,460,-780,-12987.4,,,874,907
DCE.cs.HOT,SHORT,202109171425,2847,202109220955,2889,1,-420,0,-500,-13408.9,,,889,907
DCE.m.HOT,LONG,202109171055,3563,202109221035,3546,1,-170,120,-310,-13585.9,,,871,912
DCE.y.HOT,LONG,202109171435,8860,202109221035,8824,1,-360,500,-740,-13948.4,,,891,912
DCE.cs.HOT,SHORT,202109171435,2848,202109221035,2898,1,-500,10,-590,-14449.9,,,891,912
DCE.y.HOT,LONG,202109220905,8786,202109221045,8868,1,820,1240,0,-13635.5,,,897,914
DCE.cs.HOT,SHORT,202109171500,2862,202109221100,2897,1,-350,120,-450,-13989.5,,,896,917
DCE.c.HOT,LONG,202109162250,2443,202109221115,2465,1,220,220,-130,-13772.2,,,849,920
DCE.cs.HOT,SHORT,202109220920,2864,202109221115,2899,1,-350,0,-430,-14122.2,,,900,920
DCE.m.HOT,LONG,202109171340,3567,202109221120,3542,1,-250,80,-350,-14373.7,,,880,921
DCE.m.HOT,LONG,202109220925,3543,202109221130,3544,1,10,80,-110,-14367.9,,,901,923
DCE.c.HOT,LONG,202109162300,2443,202109221130,2465,1,220,220,-130,-14149.2,,,851,923
DCE.cs.HOT,SHORT,202109220930,2874,202109221130,2897,1,-230,90,-330,-14379.2,,,902,923
DCE.c.HOT,LONG,202109170935,2438,202109221345,2459,1,210,280,-80,-14174.6,,,858,926
DCE.cs.HOT,SHORT,202109221000,2887,202109221350,2890,1,-30,0,-200,-14205.8,,,908,927
DCE.c.HOT,LONG,202109171420,2443,202109221355,2461,1,180,230,-130,-14027,,,888,928
DCE.y.HOT,LONG,202109220930,8864,202109221410,8936,1,720,780,-640,-13309.7,,,902,931
DCE.m.HOT,LONG,202109220950,3541,202109221420,3534,1,-70,100,-90,-13382.3,,,906,933
DCE.c.HOT,LONG,202109171445,2440,202109221425,2462,1,220,260,-100,-13165,,,893,934
DCE.cs.HOT,SHORT,202109221040,2894,202109221425,2895,1,-10,90,-110,-13175,,,913,934
DCE.y.HOT,LONG,202109220940,8856,202109221430,8932,1,760,960,-560,-12415,,,904,935
DCE.cs.HOT,SHORT,202109221105,2895,202109221440,2899,1,-40,100,-100,-12460.2,,,918,937
DCE.c.HOT,LONG,202109221125,2464,202109221450,2461,1,-30,20,-70,-12491.7,,,922,939
DCE.cs.HOT,SHORT,202109221120,2899,202109222105,2894,1,50,140,-60,-12444.4,,,921,942
DCE.y.HOT,LONG,202109221000,8816,202109222145,8992,1,1760,1760,-160,-10688.4,,,908,950
DCE.cs.HOT,SHORT,202109221340,2895,202109222145,2880,1,150,220,-50,-10540,,,925,950
DCE.cs.HOT,SHORT,202109221355,2892,202109222200,2878,1,140,190,-80,-10405.5,,,928,953
DCE.c.HOT,LONG,202109221335,2464,202109222210,2461,1,-30,20,-70,-10438.2,,,924,955
DCE.cs.HOT,SHORT,202109221430,2895,202109222225,2882,1,130,220,-50,-10310.9,,,935,958
DCE.c.HOT,LONG,202109221350,2459,202109222235,2463,1,40,70,-20,-10273.6,,,927,960
DCE.cs.HOT,SHORT,202109221445,2898,202109222235,2881,1,170,250,-20,-10105.2,,,938,960
DCE.cs.HOT,SHORT,202109222110,2880,202109222235,2881,1,-10,70,-30,-10115.2,,,943,960
DCE.m.HOT,LONG,202109221005,3535,202109222245,3553,1,180,210,-50,-9940.9,,,909,962
DCE.y.HOT,LONG,202109221040,8864,202109222245,8964,1,1000,1480,-160,-8943.41,,,913,962
DCE.cs.HOT,SHORT,202109222150,2879,202109222250,2882,1,-30,40,-50,-8975.92,,,951,963
DCE.m.HOT,LONG,202109221040,3546,202109230910,3553,1,70,120,-160,-8910.45,,,913,967
DCE.cs.HOT,SHORT,202109222205,2878,202109230910,2885,1,-70,0,-80,-8980.45,,,954,967
DCE.cs.HOT,SHORT,202109222230,2881,202109230920,2889,1,-80,30,-80,-9063.47,,,959,969
DCE.y.HOT,LONG,202109221050,8880,202109230925,8952,1,720,1320,-220,-8345.98,,,915,970
DCE.c.HOT,LONG,202109221405,2462,202109230925,2478,1,160,170,-50,-8187.19,,,930,970
DCE.cs.HOT,SHORT,202109222240,2881,202109230930,2886,1,-50,40,-120,-8239.91,,,961,971
DCE.y.HOT,LONG,202109221415,8942,202109230950,8984,1,420,700,-340,-7826.44,,,932,975
DCE.c.HOT,LONG,202109221430,2461,202109230955,2474,1,130,190,-40,-7700.16,,,935,976
DCE.m.HOT,LONG,202109221125,3541,202109231005,3546,1,50,210,-110,-7652.88,,,922,978
