code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.y.HOT,LONG,202109091415,9152,202109100950,9102,1,-500,260,-1100,-3157.35,,,473,516
DCE.c.HOT,LONG,202109091420,2454,202109100955,2463,1,90,150,-10,-3071.07,,,474,517
DCE.m.HOT,LONG,202109092110,3477,202109101005,3468,1,-90,50,-190,-3162.28,,,484,519
DCE.c.HOT,LONG,202109092140,2463,202109101010,2459,1,-40,40,-60,-3203.79,,,490,520
DCE.m.HOT,LONG,202109092145,3466,202109101040,3469,1,30,160,-80,-3175,,,491,523
DCE.m.HOT,LONG,202109092230,3479,202109101040,3469,1,-100,30,-210,-3275,,,500,523
DCE.c.HOT,LONG,202109092230,2459,202109101045,2460,1,10,80,-30,-3268.02,,,500,524
DCE.m.HOT,LONG,202109100920,3463,202109101105,3466,1,30,140,-50,-3239.23,,,510,528
DCE.m.HOT,LONG,202109100945,3471,202109101115,3469,1,-20,60,-70,-3260.74,,,515,530
DCE.c.HOT,LONG,202109100905,2459,202109101125,2454,1,-50,80,-60,-3312.25,,,507,532
DCE.m.HOT,LONG,202109101010,3468,202109101130,3465,1,-30,60,-40,-3342.25,,,520,533
DCE.y.HOT,LONG,202109091425,9146,202109101340,9028,1,-1180,580,-1400,-4527.48,,,475,535
DCE.c.HOT,LONG,202109100925,2460,202109101345,2456,1,-40,70,-80,-4569.99,,,511,536
DCE.m.HOT,LONG,202109101045,3473,202109101405,3489,1,160,160,-90,-4411.2,,,524,540
DCE.y.HOT,LONG,202109091440,9116,202109101405,8970,1,-1460,880,-1520,-5873.71,,,478,540
DCE.y.HOT,LONG,202109092155,9138,202109101415,8958,1,-1800,660,-1880,-7677.73,,,493,542
DCE.m.HOT,LONG,202109101045,3473,202109101420,3477,1,40,320,-180,-7637.73,,,524,543
DCE.y.HOT,LONG,202109100910,9076,202109101435,8988,1,-880,1280,-1260,-8521.75,,,508,546
DCE.cs.HOT,SHORT,202109092125,2830,202109101435,2829,1,10,70,-100,-8511.75,,,487,546
DCE.m.HOT,LONG,202109101110,3467,202109101440,3485,1,180,290,-30,-8331.75,,,529,547
DCE.c.HOT,LONG,202109101000,2462,202109101445,2454,1,-80,0,-100,-8417.28,,,518,548
DCE.cs.HOT,SHORT,202109092140,2830,202109101450,2828,1,20,70,-100,-8398.49,,,490,549
DCE.cs.HOT,SHORT,202109092155,2829,202109102110,2836,1,-70,100,-110,-8471.51,,,493,553
DCE.y.HOT,LONG,202109100955,9132,202109102125,8990,1,-1420,720,-1820,-9895.53,,,517,556
DCE.cs.HOT,SHORT,202109100905,2827,202109102125,2840,1,-130,80,-170,-10027,,,507,556
DCE.m.HOT,LONG,202109101120,3469,202109102130,3520,1,510,540,-50,-9518.55,,,531,557
DCE.cs.HOT,SHORT,202109100920,2832,202109102135,2838,1,-60,130,-130,-9585.59,,,510,558
DCE.y.HOT,LONG,202109101345,9008,202109102145,8968,1,-400,240,-580,-9989.61,,,536,560
DCE.c.HOT,LONG,202109101015,2457,202109102145,2478,1,210,260,-60,-9780.82,,,521,560
DCE.m.HOT,LONG,202109101335,3467,202109102155,3514,1,470,600,-20,-9316.05,,,534,562
DCE.c.HOT,LONG,202109101050,2459,202109102155,2480,1,210,240,-80,-9107.26,,,525,562
DCE.cs.HOT,SHORT,202109101440,2828,202109102200,2849,1,-210,90,-220,-9321.49,,,547,563
DCE.m.HOT,LONG,202109101410,3487,202109102215,3511,1,240,400,-150,-9084.51,,,541,566
DCE.m.HOT,LONG,202109101425,3474,202109102230,3512,1,380,530,0,-8707.53,,,544,569
DCE.c.HOT,LONG,202109101130,2453,202109102230,2472,1,190,300,-20,-8518.74,,,533,569
DCE.y.HOT,LONG,202109101410,8968,202109102235,8958,1,-100,440,-240,-8622.76,,,541,570
DCE.y.HOT,LONG,202109101420,8960,202109102250,8970,1,100,520,-160,-8528.99,,,543,573
DCE.m.HOT,LONG,202109101445,3486,202109102255,3509,1,230,410,0,-8300.5,,,548,574
DCE.c.HOT,LONG,202109101350,2456,202109130920,2462,1,60,270,-50,-8245.73,,,537,579
DCE.y.HOT,LONG,202109101440,8962,202109130930,9088,1,1260,1620,-180,-6989.45,,,547,581
DCE.cs.HOT,SHORT,202109101455,2825,202109130930,2833,1,-80,60,-250,-7070.96,,,550,581
DCE.c.HOT,LONG,202109101450,2455,202109130940,2461,1,60,280,-40,-7016.19,,,549,583
DCE.m.HOT,LONG,202109102135,3520,202109131000,3529,1,90,270,-170,-6927.4,,,558,587
DCE.cs.HOT,SHORT,202109102115,2839,202109131005,2841,1,-20,130,-110,-6948.91,,,554,588
DCE.m.HOT,LONG,202109102200,3515,202109131010,3524,1,90,320,-120,-6858.91,,,563,589
DCE.c.HOT,LONG,202109102150,2480,202109131010,2466,1,-140,0,-240,-6998.91,,,561,589
DCE.m.HOT,LONG,202109102220,3513,202109131035,3525,1,120,340,-100,-6883.14,,,567,591
DCE.y.HOT,LONG,202109102130,8986,202109131045,9020,1,340,1380,-420,-6544.65,,,557,593
DCE.c.HOT,LONG,202109102200,2478,202109131105,2472,1,-60,20,-220,-6607.16,,,563,597
DCE.cs.HOT,SHORT,202109102130,2842,202109131110,2838,1,40,160,-80,-6568.37,,,557,598
DCE.m.HOT,LONG,202109102235,3510,202109131125,3531,1,210,370,-70,-6359.88,,,570,601
DCE.c.HOT,LONG,202109102235,2470,202109131130,2477,1,70,80,-140,-6291.39,,,570,602
DCE.cs.HOT,SHORT,202109102140,2843,202109131130,2839,1,40,170,-70,-6251.39,,,559,602
DCE.y.HOT,LONG,202109102150,8974,202109131335,9020,1,460,1500,-300,-5791.39,,,561,603
DCE.c.HOT,LONG,202109130925,2462,202109131350,2481,1,190,190,-20,-5606.62,,,580,606
DCE.c.HOT,LONG,202109130950,2466,202109131350,2481,1,150,150,-30,-5456.62,,,585,606
DCE.cs.HOT,SHORT,202109102205,2847,202109131355,2850,1,-30,210,-50,-5489.04,,,564,607
DCE.m.HOT,LONG,202109130915,3538,202109131400,3535,1,-30,90,-160,-5519.04,,,578,608
DCE.c.HOT,LONG,202109131015,2467,202109131405,2482,1,150,170,-10,-5372.06,,,590,609
DCE.cs.HOT,SHORT,202109130935,2830,202109131415,2842,1,-120,10,-220,-5493.27,,,582,611
DCE.m.HOT,LONG,202109131005,3525,202109131420,3534,1,90,130,-20,-5403.27,,,588,612
DCE.cs.HOT,SHORT,202109131010,2838,202109131430,2843,1,-50,40,-140,-5456.29,,,589,614
DCE.m.HOT,LONG,202109131015,3526,202109131440,3529,1,30,120,-30,-5426.29,,,590,616
DCE.m.HOT,LONG,202109131040,3531,202109131450,3534,1,30,70,-50,-5399.31,,,592,618
DCE.y.HOT,LONG,202109102240,8964,202109131455,9010,1,460,1600,-60,-4940.82,,,571,619
DCE.c.HOT,LONG,202109131110,2472,202109131455,2476,1,40,120,0,-4900.82,,,598,619
DCE.cs.HOT,SHORT,202109131115,2843,202109132110,2832,1,110,210,-90,-4796.05,,,599,622
DCE.m.HOT,LONG,202109131130,3532,202109132115,3513,1,-190,60,-190,-4987.56,,,602,623
DCE.cs.HOT,SHORT,202109131335,2840,202109132135,2825,1,150,180,-120,-4842.09,,,603,627
DCE.y.HOT,LONG,202109102255,8978,202109132150,8990,1,120,1460,-40,-4726.11,,,574,630
DCE.m.HOT,LONG,202109131405,3536,202109132200,3519,1,-170,20,-280,-4900.13,,,609,632
DCE.cs.HOT,SHORT,202109131400,2845,202109132200,2822,1,230,260,-30,-4671.64,,,608,632
DCE.y.HOT,LONG,202109130935,9080,202109132205,8982,1,-980,40,-1060,-5655.66,,,582,633
DCE.c.HOT,LONG,202109131335,2478,202109132205,2461,1,-170,60,-220,-5826.87,,,603,633
DCE.cs.HOT,SHORT,202109131420,2840,202109132210,2810,1,300,350,-80,-5532.4,,,612,634
DCE.cs.HOT,SHORT,202109131440,2844,202109132230,2811,1,330,390,-20,-5206.63,,,616,638
DCE.m.HOT,LONG,202109131425,3533,202109132250,3519,1,-140,10,-250,-5349.65,,,613,642
DCE.y.HOT,LONG,202109131055,9044,202109132255,8932,1,-1120,220,-1280,-6473.67,,,595,643
DCE.c.HOT,LONG,202109131355,2484,202109132300,2458,1,-260,0,-280,-6737.39,,,607,644
DCE.cs.HOT,SHORT,202109132115,2822,202109132300,2809,1,130,170,-90,-6607.39,,,623,644
DCE.c.HOT,LONG,202109131355,2484,202109140910,2457,1,-270,0,-560,-6881.32,,,607,646
DCE.c.HOT,LONG,202109131410,2479,202109140945,2462,1,-170,10,-240,-7053.74,,,610,653
DCE.m.HOT,LONG,202109131445,3531,202109140950,3538,1,70,90,-230,-6985.25,,,617,654
DCE.cs.HOT,SHORT,202109132145,2826,202109140955,2806,1,200,280,-10,-6787.97,,,629,655
DCE.m.HOT,LONG,202109131455,3530,202109141010,3546,1,160,160,-220,-6630.99,,,619,658
DCE.cs.HOT,SHORT,202109132205,2821,202109141050,2815,1,60,230,-10,-6572.5,,,633,663
DCE.m.HOT,LONG,202109132120,3516,202109141100,3545,1,290,330,-80,-6284.01,,,624,665
DCE.c.HOT,LONG,202109131500,2477,202109141100,2460,1,-170,0,-220,-6455.22,,,620,665
DCE.c.HOT,LONG,202109132215,2459,202109141125,2458,1,-10,50,-40,-6467.94,,,635,670
DCE.c.HOT,LONG,202109140905,2457,202109141125,2458,1,10,70,-20,-6457.94,,,645,670
DCE.m.HOT,LONG,202109132205,3521,202109141340,3552,1,310,320,-70,-6150.36,,,633,673
DCE.cs.HOT,SHORT,202109132215,2813,202109141340,2811,1,20,150,-50,-6130.36,,,635,673
DCE.m.HOT,LONG,202109132255,3521,202109141350,3549,1,280,320,-40,-5851.87,,,643,675
DCE.cs.HOT,SHORT,202109132235,2810,202109141400,2810,1,-0,120,-80,-5854.89,,,639,677
DCE.c.HOT,LONG,202109140915,2459,202109141405,2458,1,-10,50,-40,-5864.89,,,647,678
DCE.y.HOT,LONG,202109131340,9028,202109141410,8990,1,-380,200,-1160,-6248.91,,,604,679
DCE.c.HOT,LONG,202109140950,2460,202109141415,2459,1,-10,20,-40,-6262.63,,,654,680
DCE.cs.HOT,SHORT,202109140905,2807,202109141415,2808,1,-10,90,-110,-6272.63,,,645,680
DCE.m.HOT,LONG,202109140955,3537,202109141420,3549,1,120,160,-30,-6152.63,,,655,681
DCE.c.HOT,LONG,202109141105,2460,202109141430,2460,1,0,20,-30,-6156.86,,,666,683
DCE.m.HOT,LONG,202109141015,3545,202109141435,3547,1,20,80,-50,-6136.86,,,659,684
DCE.y.HOT,LONG,202109131500,9014,202109141435,8986,1,-280,60,-1020,-6419.37,,,620,684
DCE.y.HOT,LONG,202109132155,8980,202109141445,8970,1,-100,400,-680,-6521.88,,,631,686
DCE.cs.HOT,SHORT,202109141000,2802,202109141445,2806,1,-40,30,-160,-6563.09,,,656,686
DCE.m.HOT,LONG,202109141105,3546,202109141500,3547,1,10,70,-30,-6558.62,,,666,689
DCE.cs.HOT,SHORT,202109141055,2815,202109142105,2806,1,90,120,-30,-6471.64,,,664,690
DCE.cs.HOT,SHORT,202109141350,2814,202109142120,2817,1,-30,110,-110,-6504.66,,,675,693
DCE.c.HOT,LONG,202109141130,2459,202109142125,2471,1,120,140,-30,-6385.87,,,671,694
DCE.m.HOT,LONG,202109141345,3545,202109142130,3546,1,10,70,-30,-6378.89,,,674,695
DCE.y.HOT,LONG,202109132210,8966,202109142130,8970,1,40,660,-540,-6341.4,,,634,695
DCE.cs.HOT,SHORT,202109141405,2808,202109142130,2820,1,-120,50,-170,-6464.12,,,678,695
DCE.cs.HOT,SHORT,202109141420,2807,202109142140,2815,1,-80,40,-180,-6551.16,,,681,697
DCE.c.HOT,LONG,202109141130,2459,202109142150,2472,1,130,280,-60,-6423.88,,,671,699
DCE.m.HOT,LONG,202109141355,3547,202109142155,3544,1,-30,50,-70,-6455.39,,,676,700
DCE.y.HOT,LONG,202109132300,8944,202109142200,8974,1,300,880,-320,-6160.62,,,644,701
DCE.cs.HOT,SHORT,202109141450,2806,202109142200,2821,1,-150,30,-190,-6312.13,,,687,701
DCE.m.HOT,LONG,202109141425,3544,202109142205,3539,1,-50,80,-70,-6363.64,,,682,702
DCE.cs.HOT,SHORT,202109142110,2810,202109142220,2820,1,-100,10,-140,-6469.17,,,691,705
DCE.c.HOT,LONG,202109141410,2458,202109142225,2475,1,170,170,-20,-6300.38,,,679,706
DCE.c.HOT,LONG,202109141420,2459,202109142240,2467,1,80,160,-30,-6222.8,,,681,709
DCE.m.HOT,LONG,202109141450,3548,202109142245,3541,1,-70,40,-150,-6295.82,,,687,710
DCE.cs.HOT,SHORT,202109142125,2818,202109142245,2813,1,50,50,-60,-6247.03,,,694,710
DCE.c.HOT,LONG,202109141445,2459,202109142250,2469,1,100,160,-30,-6149.75,,,686,711
DCE.m.HOT,LONG,202109142105,3545,202109142255,3535,1,-100,70,-120,-6251.26,,,690,712
DCE.cs.HOT,SHORT,202109142135,2819,202109142255,2813,1,60,70,-50,-6191.26,,,696,712
DCE.c.HOT,LONG,202109142130,2472,202109150915,2469,1,-30,30,-70,-6225.49,,,695,716
DCE.y.HOT,LONG,202109141415,8992,202109150925,8912,1,-800,400,-1120,-7029.21,,,680,718
DCE.m.HOT,LONG,202109142135,3544,202109150935,3534,1,-100,40,-140,-7131.72,,,696,720
DCE.m.HOT,LONG,202109142200,3541,202109150945,3537,1,-40,60,-110,-7173.23,,,701,722
DCE.y.HOT,LONG,202109141440,8972,202109150945,8898,1,-740,600,-920,-7915.74,,,685,722
DCE.y.HOT,LONG,202109141450,8980,202109151005,8922,1,-580,520,-1000,-8502.27,,,687,726
DCE.cs.HOT,SHORT,202109142145,2820,202109151005,2815,1,50,110,-40,-8452.27,,,698,726
DCE.c.HOT,LONG,202109142155,2474,202109151010,2469,1,-50,10,-90,-8504.78,,,700,727
DCE.cs.HOT,SHORT,202109142205,2821,202109151015,2814,1,70,120,-30,-8436.29,,,702,728
DCE.y.HOT,LONG,202109142135,8950,202109151035,8948,1,-20,440,-700,-8456.29,,,696,729
DCE.cs.HOT,SHORT,202109142240,2814,202109151045,2816,1,-20,50,-100,-8481.52,,,709,731
DCE.m.HOT,LONG,202109142210,3537,202109151110,3531,1,-60,100,-110,-8543.03,,,703,736
DCE.m.HOT,LONG,202109142250,3537,202109151110,3531,1,-60,70,-110,-8603.03,,,711,736
DCE.y.HOT,LONG,202109142205,8986,202109151110,9012,1,260,240,-1060,-8343.03,,,702,736
DCE.c.HOT,LONG,202109142230,2471,202109151335,2466,1,-50,40,-70,-8398.56,,,707,741
DCE.m.HOT,LONG,202109142300,3537,202109151355,3533,1,-40,70,-110,-8439.77,,,713,745
DCE.m.HOT,LONG,202109150940,3535,202109151430,3539,1,40,40,-90,-8401.28,,,721,752
DCE.m.HOT,LONG,202109150950,3534,202109151500,3532,1,-20,50,-80,-8422.79,,,723,758
DCE.y.HOT,LONG,202109150930,8890,202109152110,9040,1,1500,1640,-100,-6926.81,,,719,760
DCE.m.HOT,LONG,202109151115,3536,202109152115,3541,1,50,120,-60,-6878.32,,,737,761
DCE.m.HOT,LONG,202109151115,3536,202109152130,3534,1,-20,240,-120,-6903.85,,,737,764
DCE.y.HOT,LONG,202109150950,8914,202109152130,9060,1,1460,1500,-120,-5446.36,,,723,764
DCE.y.HOT,LONG,202109151010,8922,202109152150,9028,1,1060,1460,-40,-4392.89,,,727,768
DCE.c.HOT,LONG,202109142245,2467,202109152150,2455,1,-120,80,-170,-4514.1,,,710,768
DCE.cs.HOT,SHORT,202109142250,2815,202109152200,2804,1,110,170,-90,-4409.33,,,711,770
DCE.c.HOT,LONG,202109142300,2466,202109152210,2448,1,-180,90,-210,-4592.05,,,713,772
DCE.y.HOT,LONG,202109151040,8956,202109152215,9056,1,1000,1180,-200,-3594.56,,,730,773
DCE.m.HOT,LONG,202109151400,3534,202109152225,3527,1,-70,140,-230,-3669.79,,,746,775
DCE.c.HOT,LONG,202109150920,2472,202109152230,2451,1,-210,30,-270,-3882.51,,,717,776
DCE.c.HOT,LONG,202109151035,2470,202109152240,2451,1,-190,20,-250,-4074.93,,,729,778
DCE.y.HOT,LONG,202109151115,8992,202109152250,9056,1,640,900,-60,-3438.65,,,737,780
DCE.m.HOT,LONG,202109151435,3538,202109152300,3531,1,-70,100,-270,-3512.67,,,753,782
DCE.y.HOT,LONG,202109152115,9048,202109160905,9094,1,460,340,-400,-3054.18,,,761,783
DCE.m.HOT,LONG,202109152105,3538,202109160910,3544,1,60,100,-270,-2994.18,,,759,784
DCE.cs.HOT,SHORT,202109142300,2812,202109160910,2799,1,130,140,-120,-2865.69,,,713,784
DCE.c.HOT,LONG,202109151340,2463,202109160915,2453,1,-100,0,-190,-2970.92,,,742,785
DCE.m.HOT,LONG,202109152120,3538,202109160940,3547,1,90,120,-270,-2883.64,,,762,790
DCE.y.HOT,LONG,202109152135,9054,202109160950,9118,1,640,660,-460,-2245.15,,,765,792
DCE.c.HOT,LONG,202109152155,2452,202109160950,2449,1,-30,60,-80,-2275.15,,,769,792
DCE.c.HOT,LONG,202109152215,2448,202109161000,2448,1,0,100,-40,-2278.87,,,773,794
DCE.cs.HOT,SHORT,202109151010,2814,202109161005,2793,1,210,210,-50,-2071.59,,,727,795
DCE.y.HOT,LONG,202109152155,9058,202109161010,9192,1,1340,1420,-100,-731.59,,,769,796
DCE.m.HOT,LONG,202109152135,3530,202109161040,3531,1,10,200,-190,-725.61,,,765,799
DCE.cs.HOT,SHORT,202109151035,2817,202109161100,2800,1,170,250,-20,-558.63,,,729,803
DCE.y.HOT,LONG,202109152220,9062,202109161110,9110,1,480,1380,-100,-80.14,,,774,805
DCE.cs.HOT,SHORT,202109151050,2815,202109161110,2805,1,100,230,-10,18.35,,,732,805
DCE.m.HOT,LONG,202109152230,3533,202109161125,3527,1,-60,170,-90,-45.67,,,776,808
DCE.y.HOT,LONG,202109152255,9062,202109161125,9104,1,420,1380,-20,374.33,,,781,808
DCE.c.HOT,LONG,202109152235,2451,202109161125,2444,1,-70,70,-90,304.33,,,777,808
DCE.y.HOT,LONG,202109160915,9100,202109161340,9100,1,0,1000,-260,299.1,,,785,811
DCE.cs.HOT,SHORT,202109152205,2798,202109161345,2815,1,-170,60,-190,129.1,,,771,812
DCE.m.HOT,LONG,202109160905,3541,202109161350,3526,1,-150,90,-180,-20.9,,,783,813
DCE.c.HOT,LONG,202109152245,2451,202109161355,2447,1,-40,70,-90,-66.43,,,779,814
DCE.m.HOT,LONG,202109160915,3545,202109161400,3533,1,-120,50,-220,-186.43,,,785,815
DCE.cs.HOT,SHORT,202109160915,2803,202109161410,2818,1,-150,110,-340,-339.15,,,785,817
DCE.cs.HOT,SHORT,202109161010,2795,202109161425,2810,1,-150,10,-420,-490.66,,,796,820
DCE.m.HOT,LONG,202109160945,3544,202109161445,3535,1,-90,30,-210,-582.17,,,791,824
DCE.c.HOT,LONG,202109160920,2452,202109161445,2438,1,-140,60,-140,-722.17,,,786,824
DCE.cs.HOT,SHORT,202109161105,2801,202109161445,2809,1,-80,0,-360,-802.17,,,804,824
DCE.y.HOT,LONG,202109161000,9188,202109161455,9112,1,-760,120,-1200,-1566.4,,,794,826
DCE.y.HOT,LONG,202109161015,9164,202109161455,9112,1,-520,0,-960,-2086.4,,,797,826
DCE.c.HOT,LONG,202109160955,2448,202109161500,2437,1,-110,20,-120,-2201.42,,,793,827
DCE.y.HOT,LONG,202109161115,9108,202109162105,9094,1,-140,220,-400,-2343.93,,,806,828
DCE.cs.HOT,SHORT,202109161115,2804,202109162110,2820,1,-160,10,-330,-2505.44,,,806,829
DCE.m.HOT,LONG,202109161045,3532,202109162115,3567,1,350,410,-90,-2156.95,,,800,830
DCE.cs.HOT,SHORT,202109161350,2822,202109162125,2835,1,-130,160,-150,-2295.2,,,813,832
DCE.y.HOT,LONG,202109161130,9114,202109162135,9106,1,-80,160,-460,-2377.71,,,809,834
DCE.c.HOT,LONG,202109161005,2447,202109162140,2447,1,0,30,-110,-2382.94,,,795,835
DCE.cs.HOT,SHORT,202109161420,2814,202109162140,2830,1,-160,80,-240,-2544.45,,,819,835
DCE.m.HOT,LONG,202109161130,3523,202109162155,3573,1,500,680,0,-2048.68,,,809,838
DCE.y.HOT,LONG,202109161350,9078,202109162210,9076,1,-20,520,-120,-2072.7,,,813,841
DCE.cs.HOT,SHORT,202109161430,2807,202109162210,2828,1,-210,10,-310,-2284.21,,,821,841
DCE.c.HOT,LONG,202109161335,2444,202109162215,2443,1,-10,40,-80,-2297.93,,,810,842
DCE.cs.HOT,SHORT,202109161450,2808,202109162220,2828,1,-200,0,-300,-2502.16,,,825,843
DCE.y.HOT,LONG,202109161500,9104,202109162225,9068,1,-360,240,-520,-2864.67,,,827,844
DCE.c.HOT,LONG,202109161400,2446,202109162235,2444,1,-20,20,-100,-2889.9,,,815,846
DCE.y.HOT,LONG,202109161500,9104,202109162245,9058,1,-460,480,-1040,-3352.41,,,827,848
DCE.cs.HOT,SHORT,202109162115,2826,202109162300,2820,1,60,90,-120,-3296.13,,,830,851
DCE.c.HOT,LONG,202109161450,2439,202109170905,2443,1,40,90,-30,-3257.34,,,825,852
DCE.c.HOT,LONG,202109162115,2445,202109170915,2439,1,-60,30,-60,-3320.06,,,830,854
DCE.m.HOT,LONG,202109161355,3533,202109170920,3576,1,430,580,-30,-2891.57,,,814,855
DCE.cs.HOT,SHORT,202109162135,2830,202109170935,2819,1,110,130,-40,-2784.29,,,834,858
DCE.y.HOT,LONG,202109162115,9120,202109170940,9076,1,-440,80,-920,-3224.29,,,830,859
DCE.cs.HOT,SHORT,202109162145,2829,202109171005,2824,1,50,140,-30,-3178.31,,,836,864
DCE.c.HOT,LONG,202109162145,2446,202109171010,2436,1,-100,10,-120,-3278.31,,,836,865
DCE.m.HOT,LONG,202109161405,3538,202109171040,3560,1,220,530,-70,-3062.54,,,816,868
DCE.cs.HOT,SHORT,202109162215,2828,202109171040,2833,1,-50,130,-70,-3112.54,,,842,868
DCE.m.HOT,LONG,202109161450,3539,202109171125,3561,1,220,520,-20,-2897.07,,,825,877
DCE.c.HOT,LONG,202109162220,2441,202109171345,2444,1,30,40,-70,-2868.58,,,843,881
DCE.m.HOT,LONG,202109162120,3574,202109171350,3562,1,-120,170,-210,-2988.58,,,831,882
DCE.y.HOT,LONG,202109162140,9100,202109171355,8866,1,-2340,20,-2700,-5329.79,,,835,883
DCE.cs.HOT,SHORT,202109162225,2830,202109171355,2843,1,-130,150,-210,-5459.79,,,844,883
DCE.y.HOT,LONG,202109162215,9062,202109171410,8846,1,-2160,320,-2320,-7625.32,,,842,886
DCE.m.HOT,LONG,202109162200,3577,202109171435,3570,1,-70,100,-240,-7697.83,,,839,891
DCE.y.HOT,LONG,202109162230,9056,202109171435,8860,1,-1960,380,-2260,-9657.83,,,845,891
DCE.c.HOT,LONG,202109162245,2443,202109171445,2440,1,-30,20,-90,-9691.85,,,848,893
DCE.cs.HOT,SHORT,202109170905,2819,202109171445,2858,1,-390,40,-410,-10081.8,,,852,893
DCE.m.HOT,LONG,202109170930,3568,202109220905,3560,1,-80,70,-150,-10166.1,,,857,897
DCE.m.HOT,LONG,202109171045,3555,202109220940,3542,1,-130,200,-170,-10299.1,,,869,904
DCE.cs.HOT,SHORT,202109170940,2821,202109220945,2873,1,-520,40,-580,-10822.1,,,859,905
DCE.c.HOT,LONG,202109170910,2440,202109220950,2448,1,80,80,-100,-10743.3,,,853,906
DCE.y.HOT,LONG,202109162250,9030,202109220955,8828,1,-2020,640,-2440,-12767.3,,,849,907
DCE.m.HOT,LONG,202109171130,3557,202109221005,3535,1,-220,180,-250,-12990.1,,,878,909
DCE.c.HOT,LONG,202109170920,2438,202109221010,2464,1,260,260,-80,-12733.8,,,855,910
DCE.cs.HOT,SHORT,202109171010,2821,202109221035,2898,1,-770,20,-860,-13508,,,865,912
DCE.m.HOT,LONG,202109171400,3567,202109221040,3546,1,-210,80,-350,-13719.5,,,884,913
DCE.cs.HOT,SHORT,202109171045,2832,202109221045,2894,1,-620,10,-750,-14344.1,,,869,914
DCE.c.HOT,LONG,202109171015,2438,202109221050,2462,1,240,270,-80,-14105.3,,,866,915
DCE.c.HOT,LONG,202109171350,2443,202109221105,2463,1,200,220,-130,-13909.2,,,882,918
DCE.y.HOT,LONG,202109170950,9084,202109221115,8898,1,-1860,80,-2980,-15772.9,,,861,920
DCE.c.HOT,LONG,202109171450,2441,202109221115,2465,1,240,240,-110,-15534.1,,,894,920
DCE.cs.HOT,SHORT,202109171400,2843,202109221120,2899,1,-560,40,-640,-16096.8,,,884,921
DCE.m.HOT,LONG,202109171440,3569,202109221340,3540,1,-290,60,-370,-16392.4,,,892,925
DCE.y.HOT,LONG,202109171400,8866,202109221405,8930,1,640,700,-800,-15756.4,,,884,930
DCE.cs.HOT,SHORT,202109171450,2866,202109221410,2891,1,-250,160,-410,-16010.4,,,894,931
DCE.y.HOT,LONG,202109171415,8840,202109221415,8942,1,1020,1120,-540,-14992.9,,,887,932
DCE.c.HOT,LONG,202109220955,2459,202109221415,2463,1,40,70,-50,-14952.9,,,907,932
DCE.m.HOT,LONG,202109220910,3558,202109221430,3533,1,-250,30,-260,-15208.2,,,898,935
DCE.cs.HOT,SHORT,202109220950,2878,202109221430,2895,1,-170,0,-290,-15378.2,,,906,935
DCE.y.HOT,LONG,202109171440,8860,202109221435,8936,1,760,920,-740,-14620.7,,,892,936
DCE.y.HOT,LONG,202109221005,8820,202109221445,8920,1,1000,1320,-200,-13626.2,,,909,938
DCE.y.HOT,LONG,202109221335,8900,202109221500,8926,1,260,520,-140,-13368.7,,,924,941
DCE.m.HOT,LONG,202109220945,3542,202109222110,3547,1,50,100,-120,-13322.7,,,905,943
DCE.y.HOT,LONG,202109221410,8936,202109222110,8962,1,260,360,-280,-13065.2,,,931,943
DCE.cs.HOT,SHORT,202109221040,2894,202109222120,2878,1,160,210,-110,-12910.8,,,913,945
DCE.y.HOT,LONG,202109221420,8942,202109222125,8946,1,40,300,-340,-12873.3,,,933,946
DCE.c.HOT,LONG,202109221035,2459,202109222130,2461,1,20,70,-20,-12858.5,,,912,947
DCE.y.HOT,LONG,202109221440,8934,202109222140,8976,1,420,440,-260,-12442.2,,,937,949
DCE.c.HOT,LONG,202109221100,2463,202109222140,2462,1,-10,30,-60,-12453.4,,,917,949
DCE.y.HOT,LONG,202109221450,8918,202109222200,8984,1,660,940,0,-11799.7,,,939,953
DCE.cs.HOT,SHORT,202109221050,2895,202109222230,2881,1,140,220,-100,-11663.7,,,915,959
DCE.m.HOT,LONG,202109221015,3539,202109222235,3552,1,130,170,-90,-11535.2,,,911,960
DCE.y.HOT,LONG,202109222105,8964,202109222255,8962,1,-20,480,-260,-11558.2,,,942,964
DCE.m.HOT,LONG,202109221045,3550,202109222300,3555,1,50,80,-200,-11509.7,,,914,965
DCE.y.HOT,LONG,202109222115,8956,202109230905,8976,1,200,560,-300,-11313.7,,,944,966
DCE.c.HOT,LONG,202109221110,2463,202109230910,2469,1,60,70,-60,-11257.5,,,919,967
DCE.m.HOT,LONG,202109221345,3537,202109230950,3554,1,170,250,-70,-11090.2,,,926,975
DCE.y.HOT,LONG,202109222130,8946,202109230950,8984,1,380,660,-300,-10710.2,,,947,975
DCE.m.HOT,LONG,202109221445,3531,202109231005,3546,1,150,310,-10,-10565.7,,,938,978
DCE.y.HOT,LONG,202109222145,8992,202109231005,8956,1,-360,200,-760,-10925.7,,,950,978
DCE.m.HOT,LONG,202109222115,3548,202109231015,3541,1,-70,140,-90,-10999.7,,,944,980
DCE.m.HOT,LONG,202109222240,3554,202109231040,3543,1,-110,80,-150,-11111.2,,,961,982
